date,rate
1990-01-31,13.88
1990-02-01,14.0
1990-02-02,13.5
1990-02-05,13.75
1990-02-07,13.7
1990-02-08,13.57
1990-02-09,14.0
1990-02-12,14.0
1990-02-13,14.0
1990-02-14,12.5
1990-02-15,14.25
1990-02-16,14.46
1990-02-19,14.0
1990-02-20,13.5
1990-02-21,13.5
1990-02-22,13.5
1990-02-23,14.07
1990-02-26,14.0
1990-02-27,14.0
1990-02-28,12.5
1990-03-01,11.5
1990-03-02,14.0
1990-03-05,12.75
1990-03-06,12.75
1990-03-07,12.5
1990-03-08,12.25
1990-03-09,12.0
1990-03-12,12.25
1990-03-13,13.25
1990-03-14,14.13
1990-03-15,13.75
1990-03-16,13.75
1990-03-19,13.25
1990-03-20,13.25
1990-03-21,12.75
1990-03-22,13.5
1990-03-23,14.0
1990-03-26,13.75
1990-03-27,13.96
1990-03-28,13.25
1990-03-29,13.13
1990-03-30,12.98
1990-04-01,12.75
1990-04-02,12.75
1990-04-03,13.42
1990-04-04,13.5
1990-04-05,13.07
1990-04-06,13.75
1990-04-09,13.9
1990-04-10,14.07
1990-04-11,14.25
1990-04-12,14.25
1990-04-17,13.0
1990-04-18,13.25
1990-04-19,12.5
1990-04-20,12.25
1990-04-23,12.25
1990-04-24,12.75
1990-04-26,12.5
1990-04-27,13.75
1990-04-30,13.0
1990-05-01,12.0
1990-05-02,12.4
1990-05-03,12.0
1990-05-04,12.44
1990-05-07,12.85
1990-05-08,13.0
1990-05-09,12.88
1990-05-10,12.94
1990-05-11,13.69
1990-05-14,13.0
1990-05-15,13.5
1990-05-16,12.5
1990-05-17,11.75
1990-05-18,12.0
1990-05-21,12.22
1990-05-22,12.0
1990-05-23,12.75
1990-05-24,12.36
1990-05-25,12.33
1990-05-28,13.75
1990-05-29,14.0
1990-05-30,13.75
1990-05-31,14.75
1990-06-01,14.75
1990-06-05,13.75
1990-06-06,13.61
1990-06-07,13.97
1990-06-08,13.91
1990-06-11,13.95
1990-06-12,14.22
1990-06-13,14.26
1990-06-14,13.22
1990-06-15,14.32
1990-06-18,12.75
1990-06-19,13.25
1990-06-20,13.5
1990-06-21,13.72
1990-06-22,13.69
1990-06-25,13.6
1990-06-26,13.94
1990-06-27,13.44
1990-06-28,12.5
1990-06-29,13.35
1990-07-02,13.05
1990-07-03,12.5
1990-07-04,12.5
1990-07-05,13.66
1990-07-06,13.66
1990-07-09,13.34
1990-07-10,12.86
1990-07-11,13.5
1990-07-12,13.32
1990-07-13,14.04
1990-07-16,14.06
1990-07-17,13.88
1990-07-18,13.28
1990-07-19,12.6
1990-07-20,13.9
1990-07-23,13.25
1990-07-24,13.22
1990-07-25,13.72
1990-07-26,14.15
1990-07-27,14.33
1990-07-30,13.0
1990-07-31,14.0
1990-08-01,14.42
1990-08-02,13.96
1990-08-03,15.11
1990-08-06,15.75
1990-08-07,14.85
1990-08-08,14.93
1990-08-09,14.0
1990-08-10,14.5
1990-08-13,14.75
1990-08-14,14.94
1990-08-15,14.25
1990-08-16,15.0
1990-08-17,15.5
1990-08-20,14.75
1990-08-21,14.81
1990-08-22,14.86
1990-08-23,14.0
1990-08-24,13.88
1990-08-27,14.46
1990-08-28,14.75
1990-08-29,14.4
1990-08-30,13.25
1990-08-31,13.5
1990-09-03,13.5
1990-09-04,14.56
1990-09-05,13.75
1990-09-06,13.6
1990-09-07,14.9
1990-09-10,14.29
1990-09-11,14.43
1990-09-12,14.45
1990-09-13,13.5
1990-09-14,14.75
1990-09-17,14.35
1990-09-18,13.75
1990-09-19,12.69
1990-09-20,12.68
1990-09-21,12.17
1990-09-24,14.35
1990-09-25,14.19
1990-09-26,13.5
1990-09-27,14.13
1990-09-28,13.88
1990-10-01,13.38
1990-10-02,12.25
1990-10-03,14.0
1990-10-04,14.25
1990-10-05,15.25
1990-10-08,13.0
1990-10-09,13.99
1990-10-10,12.75
1990-10-11,14.5
1990-10-12,14.25
1990-10-15,14.0
1990-10-16,14.25
1990-10-17,14.75
1990-10-18,15.5
1990-10-19,15.75
1990-10-23,14.25
1990-10-24,12.75
1990-10-25,14.37
1990-10-26,14.75
1990-10-29,12.75
1990-10-30,14.4
1990-10-31,12.5
1990-11-01,12.95
1990-11-02,14.5
1990-11-05,14.05
1990-11-06,14.65
1990-11-07,14.0
1990-11-08,14.36
1990-11-09,14.0
1990-11-12,13.19
1990-11-13,12.9
1990-11-14,12.92
1990-11-15,12.37
1990-11-16,13.25
1990-11-19,13.25
1990-11-20,13.25
1990-11-21,13.23
1990-11-22,14.0
1990-11-23,13.9
1990-11-26,13.4
1990-11-27,13.63
1990-11-28,12.3
1990-11-29,12.5
1990-11-30,12.5
1990-12-03,12.75
1990-12-04,12.65
1990-12-05,12.0
1990-12-06,11.88
1990-12-07,11.97
1990-12-10,11.95
1990-12-11,11.75
1990-12-12,11.75
1990-12-13,11.9
1990-12-14,11.75
1990-12-17,11.75
1990-12-18,11.54
1990-12-19,10.95
1990-12-20,11.05
1990-12-21,10.82
1990-12-24,10.83
1990-12-27,11.25
1990-12-28,11.13
1990-12-31,11.25
1991-01-03,11.25
1991-01-04,12.0
1991-01-07,12.08
1991-01-08,11.5
1991-01-09,11.0
1991-01-10,11.0
1991-01-11,10.95
1991-01-14,13.0
1991-01-15,13.0
1991-01-16,12.75
1991-01-17,11.94
1991-01-18,11.67
1991-01-21,12.0
1991-01-22,11.4
1991-01-23,11.5
1991-01-24,11.5
1991-01-25,12.25
1991-01-28,11.75
1991-01-29,11.5
1991-01-30,11.5
1991-01-31,11.15
1991-02-01,11.79
1991-02-04,11.5
1991-02-05,11.5
1991-02-07,11.55
1991-02-08,12.43
1991-02-11,11.5
1991-02-12,11.4
1991-02-13,11.88
1991-02-14,11.71
1991-02-15,11.55
1991-02-18,11.5
1991-02-19,11.5
1991-02-20,11.87
1991-02-21,12.02
1991-02-22,11.84
1991-02-25,11.84
1991-02-26,11.85
1991-02-27,12.1
1991-02-28,12.0
1991-03-01,12.0
1991-03-04,12.0
1991-03-05,11.85
1991-03-06,11.7
1991-03-07,11.8
1991-03-08,11.7
1991-03-11,11.7
1991-03-12,11.8
1991-03-13,12.0
1991-03-14,11.9
1991-03-15,12.05
1991-03-18,11.65
1991-03-19,11.55
1991-03-20,11.4
1991-03-21,11.4
1991-03-22,11.75
1991-03-25,11.65
1991-03-26,11.8
1991-03-27,11.7
1991-03-28,12.0
1991-04-02,11.75
1991-04-03,11.4
1991-04-04,11.4
1991-04-05,11.4
1991-04-08,11.6
1991-04-09,11.55
1991-04-10,11.65
1991-04-11,11.7
1991-04-12,11.75
1991-04-15,11.4
1991-04-16,11.4
1991-04-17,11.35
1991-04-18,10.6
1991-04-19,10.65
1991-04-22,10.6
1991-04-23,10.6
1991-04-24,10.4
1991-04-26,10.4
1991-04-29,10.15
1991-04-30,10.4
1991-05-01,10.3
1991-05-02,10.2
1991-05-03,10.3
1991-05-06,10.4
1991-05-07,10.45
1991-05-08,10.45
1991-05-09,10.5
1991-05-10,10.25
1991-05-13,10.1
1991-05-14,10.2
1991-05-15,10.35
1991-05-16,10.45
1991-05-17,10.4
1991-05-20,10.4
1991-05-21,10.35
1991-05-22,10.1
1991-05-23,10.05
1991-05-24,10.2
1991-05-27,10.3
1991-05-28,10.3
1991-05-29,10.3
1991-05-30,10.15
1991-05-31,10.2
1991-06-04,10.2
1991-06-05,10.2
1991-06-06,10.2
1991-06-07,10.15
1991-06-10,10.1
1991-06-11,10.1
1991-06-12,10.1
1991-06-13,10.2
1991-06-14,10.25
1991-06-17,10.15
1991-06-18,10.2
1991-06-19,10.2
1991-06-20,10.1
1991-06-21,10.05
1991-06-24,10.0
1991-06-25,9.95
1991-06-26,10.0
1991-06-27,10.05
1991-06-28,10.05
1991-07-01,10.05
1991-07-02,9.65
1991-07-03,9.6
1991-07-04,9.5
1991-07-05,9.75
1991-07-08,9.9
1991-07-09,9.85
1991-07-10,9.9
1991-07-11,9.95
1991-07-12,10.0
1991-07-15,10.05
1991-07-16,10.1
1991-07-17,10.2
1991-07-18,10.2
1991-07-19,10.25
1991-07-22,10.2
1991-07-23,10.1
1991-07-24,10.1
1991-07-25,10.15
1991-07-26,10.2
1991-07-29,10.15
1991-07-30,10.05
1991-07-31,9.75
1991-08-01,9.8
1991-08-02,9.65
1991-08-05,9.5
1991-08-06,9.6
1991-08-07,9.6
1991-08-08,9.55
1991-08-09,9.55
1991-08-12,9.6
1991-08-13,9.75
1991-08-14,9.6
1991-08-15,9.65
1991-08-16,9.6
1991-08-19,9.6
1991-08-20,9.65
1991-08-21,9.45
1991-08-22,9.4
1991-08-23,9.45
1991-08-26,9.5
1991-08-27,9.45
1991-08-28,9.3
1991-08-29,9.25
1991-08-30,9.4
1991-09-02,9.4
1991-09-03,9.45
1991-09-04,9.4
1991-09-05,9.4
1991-09-06,9.35
1991-09-09,9.2
1991-09-10,9.2
1991-09-11,9.35
1991-09-12,9.35
1991-09-13,9.35
1991-09-16,9.35
1991-09-17,9.2
1991-09-18,9.05
1991-09-19,9.0
1991-09-20,9.1
1991-09-23,8.9
1991-09-24,8.8
1991-09-25,8.1
1991-09-26,7.4
1991-09-27,7.4
1991-09-30,7.6
1991-10-01,7.35
1991-10-02,7.4
1991-10-03,7.35
1991-10-04,7.55
1991-10-07,7.9
1991-10-08,7.95
1991-10-09,8.0
1991-10-10,8.0
1991-10-11,8.05
1991-10-14,8.1
1991-10-15,8.05
1991-10-16,8.05
1991-10-17,8.0
1991-10-18,7.95
1991-10-21,7.95
1991-10-22,7.95
1991-10-23,8.0
1991-10-24,8.2
1991-10-25,8.35
1991-10-29,8.3
1991-10-30,8.35
1991-10-31,8.3
1991-11-01,8.25
1991-11-04,8.15
1991-11-05,8.1
1991-11-06,8.1
1991-11-07,8.15
1991-11-08,8.35
1991-11-11,8.4
1991-11-12,8.45
1991-11-13,8.5
1991-11-14,8.45
1991-11-15,8.45
1991-11-18,8.35
1991-11-19,8.2
1991-11-20,8.2
1991-11-21,8.2
1991-11-22,8.25
1991-11-25,8.25
1991-11-26,8.25
1991-11-27,8.25
1991-11-28,8.25
1991-11-29,8.25
1991-12-02,8.2
1991-12-03,8.2
1991-12-04,8.2
1991-12-05,8.2
1991-12-06,8.15
1991-12-09,8.25
1991-12-10,8.2
1991-12-11,8.15
1991-12-12,8.15
1991-12-13,8.1
1991-12-16,8.05
1991-12-17,8.05
1991-12-18,7.75
1991-12-19,7.25
1991-12-20,6.5
1991-12-23,6.9
1991-12-24,7.1
1991-12-27,7.15
1991-12-30,7.2
1991-12-31,7.2
1992-01-03,7.4
1992-01-06,7.5
1992-01-07,7.45
1992-01-08,7.3
1992-01-09,7.3
1992-01-10,7.35
1992-01-13,7.25
1992-01-14,7.25
1992-01-15,7.45
1992-01-16,7.3
1992-01-17,7.3
1992-01-20,7.3
1992-01-21,7.25
1992-01-22,7.15
1992-01-23,7.3
1992-01-24,7.35
1992-01-27,7.35
1992-01-28,7.3
1992-01-29,7.25
1992-01-30,7.25
1992-01-31,7.2
1992-02-03,7.15
1992-02-04,7.3
1992-02-05,7.3
1992-02-07,7.35
1992-02-10,7.2
1992-02-11,7.2
1992-02-12,7.2
1992-02-13,7.3
1992-02-14,7.4
1992-02-17,7.3
1992-02-18,7.3
1992-02-19,7.3
1992-02-20,7.3
1992-02-21,7.3
1992-02-24,7.3
1992-02-25,7.3
1992-02-26,7.3
1992-02-27,7.3
1992-02-28,7.3
1992-03-02,7.2
1992-03-03,7.2
1992-03-04,7.2
1992-03-05,7.2
1992-03-06,7.2
1992-03-09,7.15
1992-03-10,7.15
1992-03-11,7.15
1992-03-12,7.05
1992-03-13,7.05
1992-03-16,7.05
1992-03-17,7.05
1992-03-18,7.05
1992-03-19,7.05
1992-03-20,7.05
1992-03-23,7.05
1992-03-24,6.95
1992-03-25,6.85
1992-03-26,6.8
1992-03-27,6.8
1992-03-30,6.8
1992-03-31,6.8
1992-04-01,6.95
1992-04-02,7.0
1992-04-03,7.0
1992-04-06,6.95
1992-04-07,6.95
1992-04-08,7.0
1992-04-09,6.95
1992-04-10,6.9
1992-04-13,6.75
1992-04-14,6.75
1992-04-15,6.7
1992-04-16,6.7
1992-04-21,6.65
1992-04-22,6.65
1992-04-23,6.6
1992-04-24,6.85
1992-04-27,6.75
1992-04-28,6.7
1992-04-29,6.7
1992-04-30,6.7
1992-05-01,6.65
1992-05-04,6.6
1992-05-05,6.65
1992-05-06,6.7
1992-05-07,6.7
1992-05-08,6.65
1992-05-11,6.6
1992-05-12,6.7
1992-05-13,6.7
1992-05-14,6.7
1992-05-15,6.75
1992-05-18,6.75
1992-05-19,6.9
1992-05-20,6.85
1992-05-21,6.9
1992-05-22,6.85
1992-05-25,6.9
1992-05-26,6.9
1992-05-27,6.9
1992-05-28,6.7
1992-05-29,6.8
1992-06-02,6.95
1992-06-03,6.95
1992-06-04,6.95
1992-06-05,6.95
1992-06-08,6.95
1992-06-09,6.9
1992-06-10,6.85
1992-06-11,6.75
1992-06-12,6.75
1992-06-15,6.7
1992-06-16,6.65
1992-06-17,6.6
1992-06-18,6.55
1992-06-19,6.55
1992-06-22,6.5
1992-06-23,6.4
1992-06-24,6.5
1992-06-25,6.55
1992-06-26,6.55
1992-06-29,6.5
1992-06-30,6.5
1992-07-01,6.45
1992-07-02,6.4
1992-07-03,6.35
1992-07-06,6.2
1992-07-07,6.15
1992-07-08,6.25
1992-07-09,6.25
1992-07-10,6.3
1992-07-13,6.15
1992-07-14,6.05
1992-07-15,6.05
1992-07-16,6.15
1992-07-17,6.15
1992-07-20,6.15
1992-07-21,6.15
1992-07-22,6.2
1992-07-23,6.1
1992-07-24,6.1
1992-07-27,6.1
1992-07-28,6.1
1992-07-29,6.1
1992-07-30,6.1
1992-07-31,6.2
1992-08-03,6.2
1992-08-04,6.15
1992-08-05,6.15
1992-08-06,5.95
1992-08-07,6.0
1992-08-10,5.85
1992-08-11,5.85
1992-08-12,5.9
1992-08-13,6.1
1992-08-14,6.1
1992-08-17,6.1
1992-08-18,6.0
1992-08-19,6.05
1992-08-20,6.05
1992-08-21,6.1
1992-08-24,6.1
1992-08-25,6.2
1992-08-26,6.2
1992-08-27,6.2
1992-08-28,6.2
1992-08-31,6.2
1992-09-01,6.25
1992-09-02,6.3
1992-09-03,6.25
1992-09-04,6.2
1992-09-07,6.2
1992-09-08,6.2
1992-09-09,6.2
1992-09-10,6.25
1992-09-11,6.25
1992-09-14,6.2
1992-09-15,6.15
1992-09-16,6.15
1992-09-17,6.2
1992-09-18,6.2
1992-09-21,6.2
1992-09-22,6.35
1992-09-23,6.3
1992-09-24,6.35
1992-09-25,6.35
1992-09-28,6.3
1992-09-29,6.4
1992-09-30,6.45
1992-10-01,6.45
1992-10-02,6.35
1992-10-05,6.25
1992-10-06,6.2
1992-10-07,6.2
1992-10-08,6.2
1992-10-09,6.2
1992-10-12,6.2
1992-10-13,6.2
1992-10-14,6.15
1992-10-15,6.05
1992-10-16,6.05
1992-10-19,6.05
1992-10-20,6.0
1992-10-21,6.05
1992-10-22,6.1
1992-10-23,6.1
1992-10-27,6.1
1992-10-28,6.1
1992-10-29,6.1
1992-10-30,6.1
1992-11-02,6.1
1992-11-03,6.15
1992-11-04,6.05
1992-11-05,6.05
1992-11-06,6.05
1992-11-09,6.0
1992-11-10,6.05
1992-11-11,6.05
1992-11-12,6.05
1992-11-13,6.05
1992-11-16,6.0
1992-11-17,6.0
1992-11-18,6.0
1992-11-19,6.0
1992-11-20,6.05
1992-11-23,6.0
1992-11-24,6.05
1992-11-25,6.05
1992-11-26,6.05
1992-11-27,6.05
1992-11-30,6.05
1992-12-01,6.15
1992-12-02,6.2
1992-12-03,6.3
1992-12-04,6.25
1992-12-07,6.2
1992-12-08,6.2
1992-12-09,6.35
1992-12-10,6.3
1992-12-11,6.35
1992-12-14,6.3
1992-12-15,6.45
1992-12-16,6.85
1992-12-17,7.0
1992-12-18,7.05
1992-12-21,7.3
1992-12-22,7.7
1992-12-23,8.0
1992-12-24,8.95
1992-12-29,8.45
1992-12-30,8.5
1992-12-31,8.45
1993-01-05,8.1
1993-01-06,9.25
1993-01-07,14.25
1993-01-08,14.0
1993-01-11,11.25
1993-01-12,10.25
1993-01-13,10.5
1993-01-14,10.1
1993-01-15,11.5
1993-01-18,9.5
1993-01-19,9.5
1993-01-20,9.3
1993-01-21,10.25
1993-01-22,10.2
1993-01-25,9.25
1993-01-26,9.25
1993-01-27,8.75
1993-01-28,8.35
1993-01-29,7.75
1993-02-01,7.15
1993-02-02,7.0
1993-02-03,6.85
1993-02-04,6.95
1993-02-05,7.05
1993-02-08,7.4
1993-02-09,7.5
1993-02-10,7.8
1993-02-11,7.85
1993-02-12,7.7
1993-02-15,7.8
1993-02-16,7.75
1993-02-17,7.9
1993-02-18,7.9
1993-02-19,7.9
1993-02-22,8.05
1993-02-23,8.2
1993-02-24,7.7
1993-02-25,7.4
1993-02-26,7.5
1993-03-01,7.4
1993-03-02,7.2
1993-03-03,7.2
1993-03-04,7.25
1993-03-05,7.15
1993-03-08,7.2
1993-03-09,7.2
1993-03-10,7.15
1993-03-11,7.15
1993-03-12,7.25
1993-03-15,7.2
1993-03-16,7.15
1993-03-17,7.15
1993-03-18,6.95
1993-03-19,6.85
1993-03-22,7.0
1993-03-23,6.95
1993-03-24,6.95
1993-03-25,6.9
1993-03-26,6.8
1993-03-29,6.8
1993-03-30,6.8
1993-03-31,6.8
1993-04-01,7.05
1993-04-02,7.2
1993-04-05,7.35
1993-04-06,7.25
1993-04-07,7.15
1993-04-08,7.05
1993-04-13,6.95
1993-04-14,6.95
1993-04-15,6.85
1993-04-16,6.85
1993-04-19,6.95
1993-04-20,6.9
1993-04-21,6.9
1993-04-22,6.8
1993-04-23,6.8
1993-04-26,6.7
1993-04-27,6.7
1993-04-28,6.65
1993-04-29,6.6
1993-04-30,6.6
1993-05-03,6.55
1993-05-04,6.5
1993-05-05,6.6
1993-05-06,6.5
1993-05-07,6.45
1993-05-10,6.3
1993-05-11,6.3
1993-05-12,6.3
1993-05-13,6.2
1993-05-14,6.2
1993-05-17,6.2
1993-05-18,6.2
1993-05-19,6.25
1993-05-20,6.25
1993-05-21,6.25
1993-05-24,6.1
1993-05-25,6.1
1993-05-26,6.05
1993-05-27,6.05
1993-05-28,6.1
1993-05-31,6.05
1993-06-01,6.1
1993-06-02,6.0
1993-06-03,6.0
1993-06-04,5.95
1993-06-08,6.0
1993-06-09,6.05
1993-06-10,6.05
1993-06-11,6.05
1993-06-14,5.95
1993-06-15,6.0
1993-06-16,5.95
1993-06-17,5.9
1993-06-18,5.9
1993-06-21,5.9
1993-06-22,5.8
1993-06-23,5.8
1993-06-24,5.8
1993-06-25,5.75
1993-06-28,5.75
1993-06-29,5.75
1993-06-30,5.75
1993-07-01,5.75
1993-07-02,5.5
1993-07-05,5.45
1993-07-06,5.45
1993-07-07,5.45
1993-07-08,5.4
1993-07-09,5.3
1993-07-12,5.3
1993-07-13,5.35
1993-07-14,5.3
1993-07-15,5.3
1993-07-16,5.25
1993-07-19,5.15
1993-07-20,5.2
1993-07-21,5.1
1993-07-22,5.05
1993-07-23,5.1
1993-07-26,5.05
1993-07-27,5.0
1993-07-28,5.05
1993-07-29,5.1
1993-07-30,5.05
1993-08-02,5.15
1993-08-03,5.35
1993-08-04,5.4
1993-08-05,5.35
1993-08-06,5.4
1993-08-09,5.4
1993-08-10,5.5
1993-08-11,5.4
1993-08-12,5.45
1993-08-13,5.35
1993-08-16,5.35
1993-08-17,5.4
1993-08-18,5.3
1993-08-19,5.4
1993-08-20,5.2
1993-08-23,5.25
1993-08-24,5.35
1993-08-25,5.25
1993-08-26,4.95
1993-08-27,4.75
1993-08-30,5.1
1993-08-31,5.15
1993-09-01,4.95
1993-09-02,4.9
1993-09-03,4.9
1993-09-06,5.05
1993-09-07,5.05
1993-09-08,5.05
1993-09-09,4.9
1993-09-10,4.85
1993-09-13,4.8
1993-09-14,4.8
1993-09-15,4.7
1993-09-16,4.7
1993-09-17,4.9
1993-09-20,4.85
1993-09-21,4.8
1993-09-22,4.75
1993-09-23,4.9
1993-09-24,4.9
1993-09-27,4.95
1993-09-28,4.85
1993-09-29,5.0
1993-09-30,5.2
1993-10-01,5.05
1993-10-04,5.05
1993-10-05,5.2
1993-10-06,5.25
1993-10-07,5.3
1993-10-08,5.35
1993-10-11,5.3
1993-10-12,5.25
1993-10-13,5.25
1993-10-14,5.2
1993-10-15,5.25
1993-10-18,5.25
1993-10-19,5.15
1993-10-20,5.05
1993-10-21,5.05
1993-10-22,5.0
1993-10-26,4.9
1993-10-27,4.85
1993-10-28,4.8
1993-10-29,4.9
1993-11-01,4.55
1993-11-02,4.55
1993-11-03,4.85
1993-11-04,5.0
1993-11-05,4.95
1993-11-08,6.35
1993-11-09,6.3
1993-11-10,6.35
1993-11-11,6.65
1993-11-12,6.9
1993-11-15,7.0
1993-11-16,6.9
1993-11-17,6.85
1993-11-18,5.75
1993-11-19,5.8
1993-11-22,5.8
1993-11-23,5.9
1993-11-24,5.9
1993-11-25,5.8
1993-11-26,5.75
1993-11-29,6.1
1993-11-30,6.1
1993-12-01,6.1
1993-12-02,6.0
1993-12-03,6.0
1993-12-06,6.05
1993-12-07,5.95
1993-12-08,6.0
1993-12-09,5.6
1993-12-10,5.65
1993-12-13,5.0
1993-12-14,4.8
1993-12-15,4.5
1993-12-16,4.2
1993-12-17,3.9
1993-12-20,3.55
1993-12-21,3.3
1993-12-22,3.2
1993-12-23,3.45
1993-12-24,3.85
1993-12-29,4.25
1993-12-30,4.55
1993-12-31,4.8
1994-01-05,4.65
1994-01-06,4.5
1994-01-07,4.8
1994-01-10,4.9
1994-01-11,4.9
1994-01-12,4.9
1994-01-13,4.9
1994-01-14,4.7
1994-01-17,5.15
1994-01-18,5.05
1994-01-19,4.8
1994-01-20,3.5
1994-01-21,4.35
1994-01-24,3.65
1994-01-25,4.15
1994-01-26,3.5
1994-01-27,3.45
1994-01-28,4.5
1994-01-31,6.0
1994-02-01,4.85
1994-02-02,4.05
1994-02-03,4.0
1994-02-04,4.05
1994-02-07,4.05
1994-02-08,3.85
1994-02-09,3.35
1994-02-10,3.05
1994-02-11,3.05
1994-02-14,4.4
1994-02-15,5.0
1994-02-16,4.7
1994-02-17,4.25
1994-02-18,4.65
1994-02-21,4.65
1994-02-22,4.65
1994-02-23,4.45
1994-02-24,4.5
1994-02-25,4.8
1994-02-28,6.0
1994-03-01,5.1
1994-03-02,5.1
1994-03-03,5.25
1994-03-04,5.35
1994-03-07,5.4
1994-03-08,5.35
1994-03-09,5.7
1994-03-10,5.8
1994-03-11,6.55
1994-03-14,5.4
1994-03-15,5.3
1994-03-16,4.9
1994-03-17,4.85
1994-03-18,4.85
1994-03-21,4.85
1994-03-22,5.0
1994-03-23,5.05
1994-03-24,5.5
1994-03-25,7.8
1994-03-28,6.05
1994-03-29,6.05
1994-03-30,6.45
1994-03-31,9.5
1994-04-01,9.5
1994-04-04,9.5
1994-04-05,6.95
1994-04-06,6.35
1994-04-07,5.55
1994-04-08,5.55
1994-04-11,5.35
1994-04-12,5.65
1994-04-13,5.65
1994-04-14,7.0
1994-04-15,7.45
1994-04-18,6.45
1994-04-19,7.3
1994-04-20,8.05
1994-04-21,7.95
1994-04-22,7.7
1994-04-25,7.7
1994-04-26,5.95
1994-04-27,6.0
1994-04-28,6.0
1994-04-29,6.1
1994-05-02,6.1
1994-05-03,5.8
1994-05-04,5.8
1994-05-05,5.75
1994-05-06,5.55
1994-05-09,5.55
1994-05-10,5.55
1994-05-11,5.35
1994-05-12,5.35
1994-05-13,5.1
1994-05-16,5.1
1994-05-17,5.0
1994-05-18,5.0
1994-05-19,5.0
1994-05-20,5.0
1994-05-23,5.0
1994-05-24,5.0
1994-05-25,5.0
1994-05-26,5.48
1994-05-27,5.0
1994-05-30,5.0
1994-05-31,4.9
1994-06-01,4.85
1994-06-02,4.85
1994-06-03,4.65
1994-06-06,4.65
1994-06-07,4.55
1994-06-08,4.6
1994-06-09,4.65
1994-06-10,4.8
1994-06-13,4.8
1994-06-14,4.9
1994-06-15,5.0
1994-06-16,5.15
1994-06-17,5.1
1994-06-20,5.1
1994-06-21,5.15
1994-06-22,5.3
1994-06-23,5.35
1994-06-24,5.3
1994-06-27,5.75
1994-06-28,6.0
1994-06-29,6.25
1994-06-30,6.3
1994-07-01,6.55
1994-07-04,6.5
1994-07-05,6.6
1994-07-06,6.8
1994-07-07,6.6
1994-07-08,6.6
1994-07-11,6.35
1994-07-12,6.05
1994-07-13,6.0
1994-07-14,6.2
1994-07-15,6.5
1994-07-18,6.7
1994-07-19,6.6
1994-07-20,6.5
1994-07-21,6.45
1994-07-22,6.25
1994-07-25,6.2
1994-07-26,6.2
1994-07-27,6.2
1994-07-28,6.25
1994-07-29,6.1
1994-08-01,6.1
1994-08-02,6.0
1994-08-03,5.95
1994-08-04,5.95
1994-08-05,5.9
1994-08-08,5.9
1994-08-09,5.75
1994-08-10,5.85
1994-08-11,5.85
1994-08-12,5.85
1994-08-15,5.75
1994-08-16,5.75
1994-08-17,5.75
1994-08-18,5.9
1994-08-19,5.9
1994-08-22,6.05
1994-08-23,6.05
1994-08-24,6.05
1994-08-25,6.0
1994-08-26,6.0
1994-08-29,5.9
1994-08-30,5.75
1994-08-31,5.75
1994-09-01,5.75
1994-09-02,5.75
1994-09-05,5.8
1994-09-06,5.8
1994-09-07,5.8
1994-09-08,6.25
1994-09-09,6.3
1994-09-12,6.15
1994-09-13,6.15
1994-09-14,6.15
1994-09-15,7.05
1994-09-16,6.7
1994-09-19,6.75
1994-09-20,6.65
1994-09-21,6.7
1994-09-22,6.95
1994-09-23,7.2
1994-09-26,6.85
1994-09-27,6.65
1994-09-28,6.65
1994-09-29,6.55
1994-09-30,6.5
1994-10-03,6.4
1994-10-04,6.35
1994-10-05,6.75
1994-10-06,6.75
1994-10-07,7.0
1994-10-10,6.95
1994-10-11,6.95
1994-10-12,6.95
1994-10-13,6.95
1994-10-14,6.95
1994-10-17,7.3
1994-10-18,7.35
1994-10-19,7.45
1994-10-20,7.45
1994-10-21,7.45
1994-10-24,7.45
1994-10-25,7.45
1994-10-26,7.55
1994-10-27,7.55
1994-10-28,7.5
1994-10-31,7.5
1994-11-01,7.5
1994-11-02,7.5
1994-11-03,7.45
1994-11-04,7.4
1994-11-07,7.35
1994-11-08,7.35
1994-11-09,7.3
1994-11-10,7.3
1994-11-11,7.3
1994-11-14,7.35
1994-11-15,7.3
1994-11-16,7.3
1994-11-17,7.35
1994-11-18,7.35
1994-11-21,7.35
1994-11-22,7.55
1994-11-23,7.55
1994-11-24,7.6
1994-11-25,7.6
1994-11-28,7.65
1994-11-29,7.65
1994-11-30,7.7
1994-12-01,8.15
1994-12-02,8.3
1994-12-05,8.3
1994-12-06,8.3
1994-12-07,8.25
1994-12-08,8.25
1994-12-09,8.25
1994-12-12,8.25
1994-12-13,8.25
1994-12-14,8.25
1994-12-15,8.25
1994-12-16,8.25
1994-12-19,8.55
1994-12-20,8.72
1994-12-21,8.75
1994-12-22,8.9
1994-12-23,8.6
1994-12-27,8.6
1994-12-28,8.5
1994-12-29,8.4
1994-12-30,8.3
1995-01-02,8.3
1995-01-03,8.3
1995-01-04,8.25
1995-01-05,8.25
1995-01-06,8.25
1995-01-09,8.3
1995-01-10,8.3
1995-01-11,8.25
1995-01-12,8.45
1995-01-13,8.45
1995-01-16,8.5
1995-01-17,8.55
1995-01-18,8.55
1995-01-19,8.55
1995-01-20,8.5
1995-01-23,8.5
1995-01-24,8.5
1995-01-25,8.5
1995-01-26,8.45
1995-01-27,8.35
1995-01-30,8.35
1995-01-31,8.3
1995-02-01,8.3
1995-02-02,8.4
1995-02-03,8.4
1995-02-06,8.4
