date,rate
1981-04-08,14.5
1981-04-09,14.0
1981-04-10,14.5
1981-04-13,13.5
1981-04-14,15.5
1981-04-15,14.0
1981-04-16,13.0
1981-04-21,12.5
1981-04-22,13.5
1981-04-23,13.5
1981-04-24,14.0
1981-04-27,10.5
1981-04-28,8.0
1981-04-29,12.0
1981-04-30,13.75
1981-05-01,13.5
1981-05-04,12.5
1981-05-05,13.0
1981-05-06,17.0
1981-05-07,17.5
1981-05-08,15.0
1981-05-11,12.5
1981-05-12,13.5
1981-05-13,15.5
1981-05-14,16.5
1981-05-15,13.5
1981-05-18,12.5
1981-05-19,13.0
1981-05-20,14.0
1981-05-21,14.5
1981-05-22,14.0
1981-05-25,12.0
1981-05-26,12.5
1981-05-27,15.5
1981-05-28,15.5
1981-05-29,14.5
1981-06-01,14.0
1981-06-02,14.0
1981-06-03,15.0
1981-06-04,15.0
1981-06-05,14.5
1981-06-08,14.5
1981-06-09,14.0
1981-06-10,14.5
1981-06-11,15.75
1981-06-12,15.5
1981-06-15,14.25
1981-06-16,14.0
1981-06-17,14.5
1981-06-18,16.0
1981-06-19,15.0
1981-06-22,14.5
1981-06-23,14.5
1981-06-24,14.0
1981-06-25,15.5
1981-06-26,14.5
1981-06-29,16.25
1981-06-30,27.5
1981-07-01,17.5
1981-07-02,14.5
1981-07-03,14.25
1981-07-06,13.25
1981-07-07,13.75
1981-07-08,15.5
1981-07-09,16.25
1981-07-10,15.5
1981-07-13,15.5
1981-07-14,16.5
1981-07-15,15.75
1981-07-16,15.5
1981-07-17,15.75
1981-07-20,15.0
1981-07-21,15.38
1981-07-22,16.25
1981-07-23,16.0
1981-07-24,15.25
1981-07-27,14.75
1981-07-28,14.75
1981-07-29,15.75
1981-07-30,16.25
1981-07-31,16.25
1981-08-03,15.0
1981-08-04,14.75
1981-08-05,14.75
1981-08-06,13.88
1981-08-07,14.25
1981-08-10,13.75
1981-08-11,14.25
1981-08-12,15.75
1981-08-13,16.0
1981-08-14,14.75
1981-08-17,13.88
1981-08-18,9.0
1981-08-19,14.75
1981-08-20,17.25
1981-08-21,15.75
1981-08-24,14.5
1981-08-25,15.25
1981-08-26,17.5
1981-08-27,17.5
1981-08-28,17.25
1981-08-31,15.25
1981-09-01,14.5
1981-09-02,13.5
1981-09-03,15.0
1981-09-04,14.5
1981-09-07,14.5
1981-09-08,14.75
1981-09-09,15.25
1981-09-10,15.5
1981-09-11,15.5
1981-09-14,13.75
1981-09-15,13.25
1981-09-16,12.5
1981-09-17,15.25
1981-09-18,15.75
1981-09-21,15.75
1981-09-22,14.63
1981-09-23,15.25
1981-09-24,14.75
1981-09-25,14.75
1981-09-28,14.75
1981-09-29,13.25
1981-09-30,16.25
1981-10-01,14.75
1981-10-02,13.0
1981-10-05,11.5
1981-10-06,11.0
1981-10-07,13.25
1981-10-08,13.75
1981-10-09,14.75
1981-10-12,14.75
1981-10-13,15.25
1981-10-14,17.38
1981-10-15,15.75
1981-10-16,14.5
1981-10-19,14.63
1981-10-20,15.0
1981-10-21,16.0
1981-10-22,15.25
1981-10-23,13.25
1981-10-26,13.63
1981-10-27,13.25
1981-10-28,14.25
1981-10-29,15.75
1981-10-30,14.75
1981-11-02,14.13
1981-11-03,11.75
1981-11-04,13.5
1981-11-05,13.0
1981-11-06,13.0
1981-11-09,13.0
1981-11-10,12.25
1981-11-11,14.75
1981-11-12,16.25
1981-11-13,16.13
1981-11-16,14.25
1981-11-17,10.0
1981-11-18,14.75
1981-11-19,16.25
1981-11-20,14.88
1981-11-23,14.75
1981-11-24,14.75
1981-11-25,17.25
1981-11-26,19.5
1981-11-27,16.25
1981-11-30,15.0
1981-12-01,16.38
1981-12-02,15.88
1981-12-03,16.13
1981-12-04,15.25
1981-12-07,14.25
1981-12-08,13.25
1981-12-09,15.0
1981-12-10,16.25
1981-12-11,16.13
1981-12-14,15.75
1981-12-15,15.25
1981-12-16,17.5
1981-12-17,21.5
1981-12-18,15.75
1981-12-21,13.75
1981-12-22,15.25
1981-12-23,15.75
1981-12-24,14.75
1981-12-29,14.75
1981-12-30,14.75
1981-12-31,14.75
1982-01-04,15.25
1982-01-05,14.75
1982-01-06,15.5
1982-01-07,15.0
1982-01-08,14.38
1982-01-11,13.5
1982-01-12,14.25
1982-01-13,15.25
1982-01-14,16.13
1982-01-15,14.75
1982-01-18,14.0
1982-01-19,14.0
1982-01-20,16.0
1982-01-21,16.25
1982-01-22,15.25
1982-01-25,14.0
1982-01-26,14.5
1982-01-27,16.25
1982-01-28,15.5
1982-01-29,15.38
1982-02-02,15.25
1982-02-03,15.63
1982-02-04,15.63
1982-02-05,15.0
1982-02-08,14.25
1982-02-09,14.5
1982-02-10,14.5
1982-02-11,15.63
1982-02-12,15.25
1982-02-15,13.0
1982-02-16,13.0
1982-02-17,15.25
1982-02-18,17.0
1982-02-19,15.5
1982-02-22,15.13
1982-02-23,15.0
1982-02-24,15.63
1982-02-25,17.5
1982-02-26,16.25
1982-03-01,15.75
1982-03-02,14.75
1982-03-03,15.63
1982-03-04,16.0
1982-03-05,15.88
1982-03-08,14.88
1982-03-09,15.25
1982-03-10,16.63
1982-03-11,18.0
1982-03-12,18.0
1982-03-15,16.5
1982-03-16,13.25
1982-03-17,15.38
1982-03-18,17.25
1982-03-19,17.5
1982-03-22,16.5
1982-03-23,16.25
1982-03-24,17.75
1982-03-25,17.25
1982-03-26,15.5
1982-03-29,14.5
1982-03-30,14.75
1982-03-31,16.75
1982-04-01,17.5
1982-04-02,17.75
1982-04-05,19.0
1982-04-06,21.5
1982-04-07,22.0
1982-04-08,21.75
1982-04-13,18.5
1982-04-14,19.5
1982-04-15,17.5
1982-04-16,16.25
1982-04-19,17.75
1982-04-20,19.25
1982-04-21,19.75
1982-04-22,20.25
1982-04-23,18.75
1982-04-26,18.25
1982-04-27,18.0
1982-04-28,18.75
1982-04-29,19.5
1982-04-30,20.38
1982-05-03,18.0
1982-05-04,15.0
1982-05-05,17.5
1982-05-06,20.5
1982-05-07,18.75
1982-05-10,17.88
1982-05-11,19.25
1982-05-12,24.0
1982-05-13,23.5
1982-05-14,19.38
1982-05-17,16.0
1982-05-18,15.75
1982-05-19,19.25
1982-05-20,19.0
1982-05-21,16.75
1982-05-24,16.0
1982-05-25,15.88
1982-05-26,17.75
1982-05-27,19.25
1982-05-28,18.63
1982-05-31,18.25
1982-06-01,18.0
1982-06-02,18.38
1982-06-03,17.88
1982-06-04,16.75
1982-06-07,16.25
1982-06-08,15.75
1982-06-09,19.0
1982-06-10,18.25
1982-06-11,18.63
1982-06-14,18.63
1982-06-15,16.25
1982-06-16,15.38
1982-06-17,15.63
1982-06-18,15.75
1982-06-21,16.25
1982-06-22,16.13
1982-06-23,17.75
1982-06-24,18.0
1982-06-25,17.13
1982-06-28,16.25
1982-06-29,17.25
1982-06-30,27.5
1982-07-01,19.63
1982-07-02,17.75
1982-07-05,15.75
1982-07-06,15.25
1982-07-07,16.13
1982-07-08,16.0
1982-07-09,17.5
1982-07-12,18.25
1982-07-13,17.75
1982-07-14,18.25
1982-07-15,15.5
1982-07-16,14.0
1982-07-19,11.5
1982-07-20,14.25
1982-07-21,16.25
1982-07-22,16.75
1982-07-23,16.25
1982-07-26,16.5
1982-07-27,16.5
1982-07-28,18.25
1982-07-29,18.25
1982-07-30,17.0
1982-08-02,16.5
1982-08-03,15.25
1982-08-04,16.5
1982-08-05,18.0
1982-08-06,16.25
1982-08-09,16.25
1982-08-10,17.25
1982-08-11,18.75
1982-08-12,20.0
1982-08-13,20.0
1982-08-16,17.38
1982-08-17,16.0
1982-08-18,37.5
1982-08-19,53.5
1982-08-20,18.0
1982-08-23,17.75
1982-08-24,20.25
1982-08-25,27.5
1982-08-26,19.25
1982-08-27,17.75
1982-08-30,18.5
1982-08-31,18.75
1982-09-01,19.0
1982-09-02,18.0
1982-09-03,16.5
1982-09-06,15.88
1982-09-07,15.5
1982-09-08,16.25
1982-09-09,17.63
1982-09-10,16.75
1982-09-13,16.75
1982-09-14,16.75
1982-09-15,15.88
1982-09-16,14.0
1982-09-17,13.25
1982-09-20,14.88
1982-09-21,15.88
1982-09-22,16.25
1982-09-23,15.0
1982-09-24,14.75
1982-09-27,14.0
1982-09-28,14.5
1982-09-29,17.75
1982-09-30,19.0
1982-10-01,15.5
1982-10-04,15.0
1982-10-05,14.75
1982-10-06,16.75
1982-10-07,17.25
1982-10-08,15.5
1982-10-11,15.5
1982-10-12,15.75
1982-10-13,18.0
1982-10-14,18.5
1982-10-15,15.75
1982-10-18,13.38
1982-10-19,14.38
1982-10-20,16.0
1982-10-21,16.25
1982-10-22,15.5
1982-10-25,14.75
1982-10-26,13.5
1982-10-27,14.88
1982-10-28,17.25
1982-10-29,15.5
1982-11-01,15.0
1982-11-02,11.75
1982-11-03,13.5
1982-11-04,12.0
1982-11-05,12.88
1982-11-08,9.25
1982-11-09,12.25
1982-11-10,14.75
1982-11-11,16.13
1982-11-12,16.5
1982-11-15,13.5
1982-11-16,11.0
1982-11-17,15.75
1982-11-18,17.25
1982-11-19,15.25
1982-11-22,13.5
1982-11-23,13.5
1982-11-24,15.0
1982-11-25,16.0
1982-11-26,14.5
1982-11-29,14.5
1982-11-30,14.25
1982-12-01,14.25
1982-12-02,13.75
1982-12-03,13.63
1982-12-06,13.25
1982-12-07,11.63
1982-12-08,10.25
1982-12-09,14.75
1982-12-10,15.0
1982-12-13,14.75
1982-12-14,16.0
1982-12-15,14.75
1982-12-16,5.0
1982-12-17,11.0
1982-12-20,9.0
1982-12-21,4.0
1982-12-22,4.0
1982-12-23,11.25
1982-12-24,11.5
1982-12-29,11.63
1982-12-30,10.75
1982-12-31,10.5
1983-01-04,13.25
1983-01-05,12.75
1983-01-06,15.5
1983-01-07,12.75
1983-01-10,12.5
1983-01-11,11.5
1983-01-12,14.75
1983-01-13,14.63
1983-01-14,10.75
1983-01-17,7.5
1983-01-18,6.75
1983-01-19,9.75
1983-01-20,14.5
1983-01-21,11.75
1983-01-24,11.0
1983-01-25,14.25
1983-01-26,18.0
1983-01-27,11.75
1983-01-28,11.25
1983-02-01,11.25
1983-02-02,10.0
1983-02-03,10.75
1983-02-04,9.75
1983-02-07,11.0
1983-02-08,10.75
1983-02-09,13.25
1983-02-10,13.25
1983-02-11,13.25
1983-02-14,12.75
1983-02-15,9.75
1983-02-16,8.75
1983-02-17,15.25
1983-02-18,14.5
1983-02-21,12.75
1983-02-22,14.5
1983-02-23,16.75
1983-02-24,14.25
1983-02-25,13.75
1983-02-28,17.25
1983-03-01,19.0
1983-03-02,18.0
1983-03-03,21.0
1983-03-04,52.5
1983-03-07,30.0
1983-03-08,85.0
1983-03-09,19.0
1983-03-10,12.0
1983-03-11,9.5
1983-03-14,7.5
1983-03-15,4.0
1983-03-16,1.5
1983-03-17,4.0
1983-03-18,4.5
1983-03-21,5.5
1983-03-22,2.5
1983-03-23,10.5
1983-03-24,13.75
1983-03-25,13.0
1983-03-28,10.25
1983-03-29,12.75
1983-03-30,15.25
1983-03-31,13.88
1983-04-05,10.5
1983-04-06,14.25
1983-04-07,14.75
1983-04-08,14.75
1983-04-11,15.25
1983-04-12,16.5
1983-04-13,17.5
1983-04-14,18.5
1983-04-15,12.0
1983-04-18,3.5
1983-04-19,4.0
1983-04-20,8.75
1983-04-21,12.0
1983-04-22,10.5
1983-04-26,12.0
1983-04-27,14.5
1983-04-28,13.75
1983-04-29,14.0
1983-05-02,11.0
1983-05-03,8.75
1983-05-04,14.0
1983-05-05,15.25
1983-05-06,14.5
1983-05-09,13.5
1983-05-10,13.0
1983-05-11,15.25
1983-05-12,15.5
1983-05-13,13.0
1983-05-16,5.5
1983-05-17,2.75
1983-05-18,8.5
1983-05-19,16.0
1983-05-20,12.5
1983-05-23,11.25
1983-05-24,7.25
1983-05-25,11.5
1983-05-26,13.75
1983-05-27,12.75
1983-05-30,12.75
1983-05-31,13.5
1983-06-01,13.0
1983-06-02,12.75
1983-06-03,11.75
1983-06-06,12.0
1983-06-07,13.75
1983-06-08,15.25
1983-06-09,17.0
1983-06-10,17.25
1983-06-13,17.13
1983-06-14,15.75
1983-06-15,15.0
1983-06-16,11.0
1983-06-17,9.0
1983-06-20,8.5
1983-06-21,8.0
1983-06-22,10.25
1983-06-23,10.75
1983-06-24,10.5
1983-06-27,5.5
1983-06-28,4.25
1983-06-29,4.5
1983-06-30,15.5
1983-07-01,14.5
1983-07-04,9.0
1983-07-05,4.0
1983-07-06,10.0
1983-07-07,14.5
1983-07-08,15.0
1983-07-11,14.5
1983-07-12,16.0
1983-07-13,22.5
1983-07-14,15.5
1983-07-15,10.5
1983-07-18,5.0
1983-07-19,4.0
1983-07-20,3.5
1983-07-21,3.5
1983-07-22,8.0
1983-07-25,7.5
1983-07-26,4.0
1983-07-27,12.25
1983-07-28,12.0
1983-07-29,11.5
1983-08-01,10.0
1983-08-02,7.25
1983-08-03,7.0
1983-08-04,4.0
1983-08-05,8.0
1983-08-08,7.5
1983-08-09,11.0
1983-08-10,14.5
1983-08-11,13.25
1983-08-12,14.13
1983-08-15,8.0
1983-08-16,6.5
1983-08-17,14.5
1983-08-18,15.5
1983-08-19,13.75
1983-08-22,13.25
1983-08-23,14.75
1983-08-24,14.75
1983-08-25,13.0
1983-08-26,10.5
1983-08-29,8.5
1983-08-30,5.75
1983-08-31,10.0
1983-09-01,14.5
1983-09-02,13.75
1983-09-05,13.63
1983-09-06,13.0
1983-09-07,13.25
1983-09-08,13.5
1983-09-09,11.25
1983-09-12,11.0
1983-09-13,6.5
1983-09-14,13.0
1983-09-15,7.5
1983-09-16,8.5
1983-09-19,10.75
1983-09-20,10.75
1983-09-21,13.0
1983-09-22,7.0
1983-09-23,9.25
1983-09-26,6.5
1983-09-27,6.5
1983-09-28,10.25
1983-09-29,14.5
1983-09-30,13.75
1983-10-03,12.5
1983-10-04,12.75
1983-10-05,13.0
1983-10-06,13.25
1983-10-07,12.5
1983-10-10,12.25
1983-10-11,12.5
1983-10-12,13.25
1983-10-13,12.75
1983-10-14,13.13
1983-10-17,9.0
1983-10-18,3.75
1983-10-19,7.5
1983-10-20,5.5
1983-10-21,7.25
1983-10-24,4.5
1983-10-25,3.25
1983-10-26,10.75
1983-10-27,12.0
1983-10-28,11.0
1983-10-31,12.75
1983-11-01,11.0
1983-11-02,11.0
1983-11-03,11.75
1983-11-04,10.75
1983-11-07,8.75
1983-11-08,9.0
1983-11-09,12.25
1983-11-10,11.38
1983-11-11,13.25
1983-11-14,12.0
1983-11-15,8.75
1983-11-16,6.5
1983-11-17,12.5
1983-11-18,12.0
1983-11-21,9.38
1983-11-22,7.0
1983-11-23,9.75
1983-11-24,11.75
1983-11-25,8.5
1983-11-28,6.0
1983-11-29,4.75
1983-11-30,11.25
1983-12-01,11.5
1983-12-02,9.75
1983-12-05,2.25
1983-12-06,1.25
1983-12-07,0.63
1983-12-08,1.13
1983-12-09,6.5
1983-12-12,2.0
1983-12-13,4.0
1983-12-14,7.0
1983-12-15,4.0
1983-12-16,3.75
1983-12-19,2.0
1983-12-20,3.0
1983-12-21,4.5
1983-12-22,7.38
1983-12-23,7.0
1983-12-28,6.5
1983-12-29,5.0
1983-12-30,6.0
1984-01-03,5.25
1984-01-04,6.0
1984-01-05,8.0
1984-01-06,7.25
1984-01-09,6.5
1984-01-10,9.25
1984-01-11,11.13
1984-01-12,12.5
1984-01-13,10.75
1984-01-16,8.5
1984-01-17,6.0
1984-01-18,9.25
1984-01-19,13.0
1984-01-20,10.0
1984-01-23,7.75
1984-01-24,10.5
1984-01-25,11.25
1984-01-26,10.5
1984-01-27,9.5
1984-01-31,9.75
1984-02-01,11.75
1984-02-02,10.75
1984-02-03,10.0
1984-02-06,9.13
1984-02-07,7.25
1984-02-08,10.0
1984-02-09,10.88
1984-02-10,10.0
1984-02-13,8.88
1984-02-14,9.0
1984-02-15,6.5
1984-02-16,2.0
1984-02-17,7.0
1984-02-20,10.5
1984-02-21,9.5
1984-02-22,12.1
1984-02-23,12.0
1984-02-24,11.63
1984-02-27,11.88
1984-02-28,11.75
1984-02-29,12.88
1984-03-01,12.75
1984-03-02,11.25
1984-03-05,10.13
1984-03-06,11.25
1984-03-07,13.13
1984-03-08,12.88
1984-03-09,12.63
1984-03-12,12.5
1984-03-13,13.13
1984-03-14,15.0
1984-03-15,12.0
1984-03-16,10.5
1984-03-19,10.0
1984-03-20,12.0
1984-03-21,13.88
1984-03-22,12.88
1984-03-23,12.13
1984-03-26,12.88
1984-03-27,12.88
1984-03-28,14.25
1984-03-29,13.88
1984-03-30,14.25
1984-04-02,14.25
1984-04-03,15.13
1984-04-04,15.75
1984-04-05,14.5
1984-04-06,14.75
1984-04-09,14.5
1984-04-10,15.0
1984-04-11,16.75
1984-04-12,21.5
1984-04-13,19.0
1984-04-16,13.25
1984-04-17,13.25
1984-04-18,15.4
1984-04-19,14.0
1984-04-24,13.25
1984-04-26,14.0
1984-04-27,14.13
1984-04-30,14.25
1984-05-01,14.25
1984-05-02,15.13
1984-05-03,16.25
1984-05-04,14.0
1984-05-07,13.75
1984-05-08,14.25
1984-05-09,14.38
1984-05-10,15.5
1984-05-11,13.88
1984-05-14,14.5
1984-05-15,12.75
1984-05-16,11.5
1984-05-17,13.88
1984-05-18,13.75
1984-05-21,13.38
1984-05-22,13.75
1984-05-23,14.25
1984-05-24,14.63
1984-05-25,13.75
1984-05-28,13.88
1984-05-29,14.0
1984-05-30,14.88
1984-05-31,13.5
1984-06-01,13.25
1984-06-04,12.0
1984-06-05,10.88
1984-06-06,10.75
1984-06-07,11.63
1984-06-08,12.25
1984-06-11,14.0
1984-06-12,12.88
1984-06-13,14.5
1984-06-14,15.0
1984-06-15,11.0
1984-06-18,9.0
1984-06-19,8.38
1984-06-20,11.75
1984-06-21,11.88
1984-06-22,12.88
1984-06-25,13.0
1984-06-26,13.63
1984-06-27,14.0
1984-06-28,11.75
1984-06-29,14.63
1984-07-02,13.75
1984-07-03,11.25
1984-07-04,11.25
1984-07-05,9.5
1984-07-06,8.25
1984-07-09,9.25
1984-07-10,11.0
1984-07-11,12.25
1984-07-12,13.38
1984-07-13,13.0
1984-07-16,12.5
1984-07-17,12.75
1984-07-18,12.75
1984-07-19,13.63
1984-07-20,12.75
1984-07-23,12.75
1984-07-24,13.0
1984-07-25,14.38
1984-07-26,13.5
1984-07-27,12.75
1984-07-30,12.75
1984-07-31,11.88
1984-08-01,13.38
1984-08-02,11.13
1984-08-03,11.0
1984-08-06,9.5
1984-08-07,10.0
1984-08-08,10.0
1984-08-09,11.0
1984-08-10,11.5
1984-08-13,11.63
1984-08-14,10.38
1984-08-15,11.25
1984-08-16,10.75
1984-08-17,12.13
1984-08-20,13.5
1984-08-21,13.25
1984-08-22,14.38
1984-08-23,13.0
1984-08-24,11.88
1984-08-27,10.5
1984-08-28,9.5
1984-08-29,12.0
1984-08-30,13.13
1984-08-31,12.38
1984-09-03,12.88
1984-09-04,10.13
1984-09-05,10.38
1984-09-06,10.0
1984-09-07,10.13
1984-09-10,10.25
1984-09-11,10.88
1984-09-12,12.63
1984-09-13,13.88
1984-09-14,11.25
1984-09-17,9.25
1984-09-18,8.25
1984-09-19,9.38
1984-09-20,11.75
1984-09-21,12.13
1984-09-24,11.25
1984-09-25,10.63
1984-09-26,12.0
1984-09-27,12.25
1984-09-28,12.13
1984-10-01,12.5
1984-10-02,12.25
1984-10-03,11.75
1984-10-04,11.75
1984-10-05,9.63
1984-10-08,9.38
1984-10-09,10.88
1984-10-10,11.5
1984-10-11,12.38
1984-10-12,11.25
1984-10-15,10.13
1984-10-16,8.75
1984-10-17,9.75
1984-10-18,11.88
1984-10-19,10.38
1984-10-22,9.63
1984-10-23,10.75
1984-10-24,11.25
1984-10-25,13.25
1984-10-26,11.5
1984-10-29,11.38
1984-10-30,11.63
1984-10-31,12.75
1984-11-01,11.63
1984-11-02,10.25
1984-11-05,9.5
1984-11-06,6.0
1984-11-07,8.25
1984-11-08,10.25
1984-11-09,11.25
1984-11-12,12.13
1984-11-13,12.88
1984-11-14,14.0
1984-11-15,12.25
1984-11-16,12.13
1984-11-19,13.75
1984-11-20,13.5
1984-11-21,12.25
1984-11-22,13.38
1984-11-23,11.6
1984-11-26,12.0
1984-11-27,11.88
1984-11-28,11.63
1984-11-29,11.88
1984-11-30,11.13
1984-12-03,10.38
1984-12-04,9.13
1984-12-05,11.25
1984-12-06,12.75
1984-12-07,11.88
1984-12-10,11.38
1984-12-11,12.13
1984-12-12,13.38
1984-12-13,15.0
1984-12-14,11.63
1984-12-17,11.25
1984-12-18,12.25
1984-12-19,12.5
1984-12-20,13.5
1984-12-21,13.25
1984-12-24,11.5
1984-12-27,11.75
1984-12-28,11.25
1985-01-02,11.88
1985-01-03,11.13
1985-01-04,11.0
1985-01-07,10.88
1985-01-08,10.63
1985-01-09,11.63
1985-01-10,11.75
1985-01-11,11.25
1985-01-14,10.88
1985-01-15,10.13
1985-01-16,9.75
1985-01-17,10.25
1985-01-18,11.38
1985-01-21,11.38
1985-01-22,11.13
1985-01-23,11.25
1985-01-24,12.63
1985-01-25,12.13
1985-01-29,12.13
1985-01-30,11.63
1985-01-31,11.88
1985-02-01,11.63
1985-02-04,10.0
1985-02-05,6.75
1985-02-06,5.5
1985-02-07,7.0
1985-02-08,11.75
1985-02-11,12.75
1985-02-12,12.38
1985-02-13,13.25
1985-02-14,12.13
1985-02-15,11.25
1985-02-18,10.75
1985-02-19,10.88
1985-02-20,12.88
1985-02-21,13.63
1985-02-22,13.63
1985-02-25,14.25
1985-02-26,14.25
1985-02-27,14.0
1985-02-28,14.25
1985-03-01,13.5
1985-03-04,13.38
1985-03-05,13.0
1985-03-06,14.25
1985-03-07,15.0
1985-03-08,13.38
1985-03-11,14.25
1985-03-12,14.5
1985-03-13,15.25
1985-03-14,15.0
1985-03-15,13.25
1985-03-18,13.5
1985-03-19,13.5
1985-03-20,14.5
1985-03-21,14.5
1985-03-22,13.13
1985-03-25,13.5
1985-03-26,13.63
1985-03-27,14.13
1985-03-28,14.88
1985-03-29,13.38
1985-04-01,14.75
1985-04-02,15.5
1985-04-03,15.13
1985-04-04,14.5
1985-04-09,15.63
1985-04-10,16.25
1985-04-11,16.5
1985-04-12,15.0
1985-04-15,15.0
1985-04-16,15.25
1985-04-17,15.38
1985-04-18,15.38
1985-04-19,14.88
1985-04-22,15.5
1985-04-23,15.38
1985-04-24,15.63
1985-04-26,15.25
1985-04-29,15.75
1985-04-30,15.88
1985-05-01,16.63
1985-05-02,15.38
1985-05-03,15.25
1985-05-06,15.75
1985-05-07,15.63
1985-05-08,15.63
1985-05-09,16.38
1985-05-10,15.75
1985-05-13,16.63
1985-05-14,17.0
1985-05-15,16.5
1985-05-16,16.0
1985-05-17,15.63
1985-05-20,16.0
1985-05-21,16.5
1985-05-22,16.38
1985-05-23,16.63
1985-05-24,15.5
1985-05-27,15.38
1985-05-28,15.25
1985-05-29,15.5
1985-05-30,14.13
1985-05-31,14.88
1985-06-03,14.88
1985-06-04,14.63
1985-06-05,15.25
1985-06-06,16.75
1985-06-07,15.88
1985-06-10,16.5
1985-06-11,17.63
1985-06-12,32.5
1985-06-13,30.0
1985-06-14,32.5
1985-06-17,17.0
1985-06-18,16.75
1985-06-19,15.88
1985-06-20,15.5
1985-06-21,15.25
1985-06-24,16.5
1985-06-25,20.0
1985-06-26,17.0
1985-06-27,18.25
1985-06-28,19.75
1985-07-01,16.13
1985-07-02,14.5
1985-07-03,13.3
1985-07-04,12.75
1985-07-05,13.5
1985-07-08,13.63
1985-07-09,15.25
1985-07-10,16.25
1985-07-11,16.25
1985-07-12,15.75
1985-07-15,14.38
1985-07-16,15.63
1985-07-17,16.25
1985-07-18,17.0
1985-07-19,15.13
1985-07-22,16.63
1985-07-23,17.5
1985-07-24,17.38
1985-07-25,15.38
1985-07-26,15.88
1985-07-29,15.38
1985-07-30,15.5
1985-07-31,16.63
1985-08-01,16.75
1985-08-02,15.38
1985-08-05,14.38
1985-08-06,15.75
1985-08-07,15.75
1985-08-08,15.25
1985-08-09,15.25
1985-08-12,16.38
1985-08-13,16.38
1985-08-14,15.88
1985-08-15,16.0
1985-08-16,16.75
1985-08-19,19.25
1985-08-20,17.0
1985-08-21,17.25
1985-08-22,17.13
1985-08-23,15.88
1985-08-26,17.13
1985-08-27,17.5
1985-08-28,17.88
1985-08-29,18.0
1985-08-30,16.13
1985-09-02,15.88
1985-09-03,15.25
1985-09-04,16.25
1985-09-05,16.38
1985-09-06,15.25
1985-09-09,16.75
1985-09-10,17.75
1985-09-11,18.25
1985-09-12,17.25
1985-09-13,16.0
1985-09-16,16.63
1985-09-17,16.88
1985-09-18,17.0
1985-09-19,16.5
1985-09-20,15.75
1985-09-23,16.63
1985-09-24,16.0
1985-09-25,16.13
1985-09-26,16.0
1985-09-27,15.88
1985-09-30,16.25
1985-10-01,16.0
1985-10-02,15.5
1985-10-03,15.13
1985-10-04,16.13
1985-10-07,15.88
1985-10-08,16.13
1985-10-09,16.25
1985-10-10,16.13
1985-10-11,16.38
1985-10-14,16.0
1985-10-15,15.88
1985-10-16,16.13
1985-10-17,16.0
1985-10-18,16.0
1985-10-21,16.25
1985-10-22,16.38
1985-10-23,16.25
1985-10-24,16.13
1985-10-25,16.13
1985-10-28,16.25
1985-10-29,16.38
1985-10-30,16.38
1985-10-31,16.38
1985-11-01,16.5
1985-11-04,16.13
1985-11-05,16.13
1985-11-06,16.25
1985-11-07,16.75
1985-11-08,16.75
1985-11-11,17.75
1985-11-12,18.25
1985-11-13,18.25
1985-11-14,18.5
1985-11-15,17.25
1985-11-18,18.75
1985-11-19,19.25
1985-11-20,19.0
1985-11-21,20.75
1985-11-22,18.63
1985-11-25,19.38
1985-11-26,19.25
1985-11-27,19.25
1985-11-28,19.0
1985-11-29,18.75
1985-12-02,19.13
1985-12-03,19.13
1985-12-04,19.25
1985-12-05,19.25
1985-12-06,18.63
1985-12-09,19.38
1985-12-10,20.25
1985-12-11,21.0
1985-12-12,20.0
1985-12-13,19.5
1985-12-16,19.5
1985-12-17,20.25
1985-12-18,19.75
1985-12-19,19.5
1985-12-20,19.13
1985-12-23,19.63
1985-12-24,18.75
1985-12-27,18.0
1985-12-30,18.88
1985-12-31,19.0
1986-01-02,18.75
1986-01-03,18.5
1986-01-06,19.0
1986-01-07,18.88
1986-01-08,18.75
1986-01-09,19.13
1986-01-10,19.25
1986-01-13,19.25
1986-01-14,19.38
1986-01-15,19.25
1986-01-16,19.25
1986-01-17,19.0
1986-01-20,19.0
1986-01-21,19.0
1986-01-22,18.88
1986-01-23,18.75
1986-01-24,18.75
1986-01-28,18.75
1986-01-29,18.5
1986-01-30,18.25
1986-01-31,18.75
1986-02-03,18.5
1986-02-04,18.5
1986-02-05,18.63
1986-02-06,18.5
1986-02-07,18.63
1986-02-10,18.75
1986-02-11,19.5
1986-02-12,19.25
1986-02-13,19.13
1986-02-14,18.63
1986-02-17,18.5
1986-02-18,18.88
1986-02-19,19.38
1986-02-20,19.0
1986-02-21,18.38
1986-02-24,18.5
1986-02-25,18.25
1986-02-26,18.25
1986-02-27,17.5
1986-02-28,17.0
1986-03-03,17.0
1986-03-04,16.5
1986-03-05,17.63
1986-03-06,17.63
1986-03-07,17.13
1986-03-10,17.25
1986-03-11,17.88
1986-03-12,18.25
1986-03-13,17.5
1986-03-14,17.13
1986-03-17,17.88
1986-03-18,18.0
1986-03-19,17.38
1986-03-20,17.38
1986-03-21,16.0
1986-03-24,16.88
1986-03-25,17.0
1986-03-26,17.38
1986-03-27,16.75
1986-04-01,17.0
1986-04-02,17.0
1986-04-03,17.0
1986-04-04,16.38
1986-04-07,17.38
1986-04-08,17.75
1986-04-09,18.0
1986-04-10,18.75
1986-04-11,18.5
